time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
1992-02-29,29,4.02646408045977,64.5815294
1992-03-31,31,7.315012096774193,100.2906006
1992-04-30,26,8.67504487179487,127.614381
1992-05-31,6,10.59879861111111,34.7553627
1992-06-30,0,,0.0
1992-07-31,0,,0.0
1992-08-31,0,,0.0
1992-09-30,0,,0.0
1992-10-31,25,8.378221666666667,56.0072801
1992-11-30,30,8.610281944444445,41.698349799999995
1992-12-31,31,4.018375,32.4624184
1993-01-31,31,5.025923387096775,40.9639654
1993-02-28,28,2.7631488095238095,67.0549697
1993-03-31,31,6.345573924731183,124.72889479999999
1993-04-30,20,9.084960416666666,84.0044116
1993-05-31,5,11.763166666666667,28.4378282
1993-06-30,0,,0.0
1993-07-31,0,,0.0
1993-08-31,0,,0.0
1993-09-30,6,10.804034722222221,17.3734337
1993-10-31,21,7.877954365079365,49.9759635
1993-11-30,30,3.7449777777777777,49.192218399999994
1993-12-31,31,5.307361559139785,26.5605109
1994-01-31,31,4.48402688172043,36.233252
1994-02-28,28,4.129830357142857,53.9871651
1994-03-31,28,8.200248511904762,95.24417140000001
1994-04-30,25,7.122188333333334,109.0141043
1994-05-31,4,11.100052083333333,21.1793171
1994-06-30,1,11.252291666666666,6.998435
1994-07-31,0,,0.0
1994-08-31,0,,0.0
1994-09-30,4,10.282031250000001,13.9734449
1994-10-31,18,9.557224537037037,49.1589219
1994-11-30,28,9.482470238095237,40.2038116
1994-12-31,31,5.724768817204302,33.0251729
1995-01-31,31,3.603287634408602,38.022877
1995-02-28,28,6.763107142857143,56.5966095
1995-03-31,31,5.617779569892472,108.90675990000001
1995-04-30,29,9.258327586206896,139.6540478
1995-05-31,9,9.59638425925926,50.9127797
1995-06-30,0,,0.0
1995-07-31,0,,0.0
1995-08-31,0,,0.0
1995-09-30,4,10.868322916666667,15.929466099999999
1995-10-31,5,10.240975,13.8860917
1995-11-30,29,6.376080459770114,47.8276926
1995-12-31,31,2.856040322580645,32.0847523
1996-01-31,31,4.084829301075269,39.7320631
1996-02-29,29,1.8554525862068965,60.84068619999999
1996-03-31,30,4.924033333333333,113.32763030000001
1996-04-30,24,8.48204861111111,126.68468700000001
1996-05-31,18,10.27112962962963,98.5984629
1996-06-30,0,,0.0
1996-07-31,0,,0.0
1996-08-31,0,,0.0
1996-09-30,2,11.1931875,7.1558221
1996-10-31,21,10.592095238095238,60.004113100000005
1996-11-30,30,6.136597222222222,41.4773885
1996-12-31,31,2.0523198924731183,33.0154671
1997-01-31,31,0.5627983870967741,43.626293700000005
1997-02-28,28,5.986912202380952,60.8848937
1997-03-31,31,8.544135752688172,120.3874105
1997-04-30,29,9.055458333333334,177.1450941
1997-05-31,6,9.351111111111111,28.5230867
1997-06-30,0,,0.0
1997-07-31,0,,0.0
1997-08-31,0,,0.0
1997-09-30,0,,0.0
1997-10-31,14,7.1689404761904765,39.1056186
1997-11-30,30,7.862713888888889,43.408132599999995
1997-12-31,31,4.667850806451613,31.1978032
1998-01-31,31,4.010258064516129,44.2109685
1998-02-28,28,5.044861607142857,69.84637760000001
1998-03-31,29,6.980074712643678,105.786733
1998-04-30,25,7.982325,98.0965897
1998-05-31,6,10.336673611111111,30.0258184
1998-06-30,1,11.552583333333333,7.155844200000001
1998-07-31,0,,0.0
1998-08-31,0,,0.0
1998-09-30,2,11.2861875,8.0708716
1998-10-31,21,10.12018650793651,50.4150105
1998-11-30,30,4.226638888888889,50.2839853
1998-12-31,31,3.6875846774193546,33.868859199999996
1999-01-31,31,4.752784946236559,40.340439700000005
1999-02-28,28,3.256095238095238,56.9907239
1999-03-31,31,7.42270564516129,106.5569371
1999-04-30,24,9.068302083333334,107.01242660000001
1999-05-31,0,,0.0
1999-06-30,0,,0.0
1999-07-31,0,,0.0
1999-08-31,0,,0.0
1999-09-30,0,,0.0
1999-10-31,18,10.440520833333332,52.8531897
1999-11-30,29,4.827288793103448,46.824657099999996
1999-12-31,31,4.302456989247312,29.4669654
2000-01-31,31,2.596114247311828,42.5219775
2000-02-29,29,5.7619597701149425,60.9154968
2000-03-31,31,6.780288978494623,112.52189569999999
2000-04-30,23,8.510722826086957,102.6542521
2000-05-31,2,11.462041666666668,13.620214800000001
2000-06-30,0,,0.0
2000-07-31,0,,0.0
2000-08-31,0,,0.0
2000-09-30,0,,0.0
2000-10-31,19,10.63138157894737,43.316826999999996
2000-11-30,30,7.5377,37.7815504
2000-12-31,31,6.170946236559139,31.0552742
2001-01-31,31,4.076076612903226,37.443417600000004
2001-02-28,28,4.485863095238096,63.0837853
2001-03-31,31,8.152463709677418,91.73617209999999
2001-04-30,29,8.23303448275862,133.397458
2001-05-31,7,10.224398809523809,34.6651009
2001-06-30,1,11.68425,7.9407798000000005
2001-07-31,0,,0.0
2001-08-31,0,,0.0
2001-09-30,2,11.017833333333334,7.4476398
2001-10-31,0,,0.0
2001-11-30,30,5.4252625,47.7905409
2001-12-31,31,1.6165268817204304,39.4555012
2002-01-31,31,3.8448172043010755,42.2521066
2002-02-28,28,6.419925595238095,53.8682082
2002-03-31,30,7.752083333333333,108.6907035
2002-04-30,25,9.277901666666667,126.3976886
2002-05-31,7,9.49700595238095,35.5584699
2002-06-30,0,,0.0
2002-07-31,0,,0.0
2002-08-31,0,,0.0
2002-09-30,3,10.606194444444442,12.2603822
2002-10-31,14,10.298098214285714,37.8714584
2002-11-30,27,8.279535493827161,37.390187
2002-12-31,31,5.8130752688172045,28.9392588
2003-01-31,31,1.9735013440860216,40.962904
2003-02-28,28,1.9520252976190478,66.2608547
2003-03-31,31,8.075840053763441,120.62333770000001
2003-04-30,16,7.172510416666666,83.7002123
2003-05-31,3,10.554902777777778,20.1961996
2003-06-30,0,,0.0
2003-07-31,0,,0.0
2003-08-31,0,,0.0
2003-09-30,1,11.903958333333334,5.0949531
2003-10-31,21,7.472281746031745,50.3280915
2003-11-30,29,7.945722701149426,43.973677300000006
2003-12-31,31,4.087668010752688,33.6460277
2004-01-31,31,3.6756424731182795,34.9026582
2004-02-29,29,3.8773333333333335,68.4966705
2004-03-31,31,5.668291666666667,110.32358160000001
2004-04-30,25,9.055456666666666,116.4712337
2004-05-31,13,10.252298076923077,72.3879571
2004-06-30,0,,0.0
2004-07-31,0,,0.0
2004-08-31,0,,0.0
2004-09-30,1,11.921041666666667,4.0125779
2004-10-31,10,9.8828,19.4908581
2004-11-30,30,6.4277625,45.6312959
2004-12-31,31,3.131372311827957,34.100948300000006
2005-01-31,31,3.7134448924731185,42.3786995
2005-02-28,28,1.726516369047619,62.208611499999996
2005-03-31,31,6.42777688172043,111.9849038
2005-04-30,26,9.25078846153846,115.82605939999999
2005-05-31,9,10.772680555555556,58.982929600000006
2005-06-30,0,,0.0
2005-07-31,0,,0.0
2005-08-31,0,,0.0
2005-09-30,2,11.748020833333332,9.5154092
2005-10-31,3,11.46486111111111,9.996540499999998
2005-11-30,27,5.1634058641975304,43.1005398
2005-12-31,31,2.054436827956989,34.065616
2006-01-31,31,1.655616935483871,43.907695999999994
2006-02-28,28,2.255169642857143,59.0566222
2006-03-31,29,5.034974137931035,94.2446164
2006-04-30,23,8.697682971014492,117.2597308
2006-05-31,8,10.764411458333333,47.0825311
2006-06-30,2,10.892520833333332,13.720898100000001
2006-07-31,0,,0.0
2006-08-31,0,,0.0
2006-09-30,0,,0.0
2006-10-31,0,,0.0
2006-11-30,28,8.589936011904763,47.8894997
2006-12-31,30,4.2626736111111105,34.750585
2007-01-31,31,5.99175,38.512392399999996
2007-02-28,28,6.615913690476191,56.2284379
2007-03-31,31,6.933162634408602,105.6859018
2007-04-30,11,9.834882575757575,60.1627967
2007-05-31,3,10.921083333333334,18.792603800000002
2007-06-30,0,,0.0
2007-07-31,0,,0.0
2007-08-31,0,,0.0
2007-09-30,4,10.989854166666667,14.028082099999999
2007-10-31,17,8.262549019607844,47.317506699999996
2007-11-30,30,5.801738888888889,50.6985174
2007-12-31,31,3.348552419354839,37.195095499999994
2008-01-31,31,5.119723118279571,39.295153
2008-02-29,29,5.396469827586207,70.5482988
2008-03-31,31,6.145522849462366,98.7646496
2008-04-30,28,8.555973214285714,126.7817648
2008-05-31,1,9.852416666666667,5.0962084999999995
2008-06-30,0,,0.0
2008-07-31,0,,0.0
2008-08-31,0,,0.0
2008-09-30,6,11.814208333333333,28.612966
2008-10-31,18,8.90224074074074,45.327084
2008-11-30,29,6.513079022988506,39.9044882
2008-12-31,31,2.314825268817204,34.143398
2009-01-31,31,0.8017311827956989,42.9566658
2009-02-28,28,2.8612604166666666,60.2936706
2009-03-31,31,6.143779569892473,116.2293824
2009-04-30,24,10.479098958333333,111.8999617
2009-05-31,3,11.353013888888889,17.016942600000004
2009-06-30,0,,0.0
2009-07-31,0,,0.0
2009-08-31,0,,0.0
2009-09-30,0,,0.0
2009-10-31,17,9.409732843137256,47.000385300000005
2009-11-30,28,8.788369047619048,38.8620699
2009-12-31,31,3.0760604838709673,31.649016200000002
2010-01-31,31,-0.014983870967741954,38.780035
2010-02-28,28,2.4050520833333335,56.2116948
2010-03-31,31,5.560581989247312,111.3063078
2010-04-30,23,8.855615942028987,122.3557749
2010-05-31,18,9.655608796296297,101.62158740000001
2010-06-30,1,11.747875,6.9045331
2010-07-31,0,,0.0
2010-08-31,0,,0.0
2010-09-30,3,10.510222222222223,11.3416315
2010-10-31,21,8.575795634920635,56.5496241
2010-11-30,25,5.022278333333333,31.7569756
2010-12-31,31,0.20871505376344082,31.5319697
2011-01-31,31,2.962430107526882,43.0907613
2011-02-28,28,4.914412202380952,56.73821529999999
2011-03-31,30,7.141247222222222,111.6749253
2011-04-30,10,10.027229166666666,52.7677609
2011-05-31,3,11.760180555555555,20.1355368
2011-06-30,0,,0.0
2011-07-31,0,,0.0
2011-08-31,0,,0.0
2011-09-30,0,,0.0
2011-10-31,15,10.161225,44.024068899999996
2011-11-30,26,8.54891826923077,42.1350725
2011-12-31,31,6.041284946236559,31.0989859
2012-01-31,31,4.461728494623656,40.688793
2012-02-29,29,-0.07429310344827587,73.4082415
2012-03-31,30,8.352866666666666,119.71006200000001
2012-04-30,28,8.338900297619046,122.36523919999999
2012-05-31,8,10.825833333333334,49.6891743
2012-06-30,0,,0.0
2012-07-31,0,,0.0
2012-08-31,0,,0.0
2012-09-30,1,11.786208333333335,3.7172902
2012-10-31,12,8.198711805555556,27.6850279
2012-11-30,30,7.207994444444444,42.1989129
2012-12-31,31,4.73649059139785,31.0711768
2013-01-31,31,2.5578333333333334,37.392079100000004
2013-02-28,28,1.562452380952381,62.8198157
2013-03-31,31,4.44524059139785,101.5793312
2013-04-30,23,7.438132246376812,101.9059897
2013-05-31,25,10.568051666666666,133.7261809
2013-06-30,0,,0.0
2013-07-31,0,,0.0
2013-08-31,0,,0.0
2013-09-30,0,,0.0
2013-10-31,8,9.356895833333333,20.2290511
2013-11-30,27,5.3769629629629625,37.736409099999996
2013-12-31,31,4.54679435483871,37.6568338
2014-01-31,31,5.52527688172043,34.1221556
2014-02-28,28,5.717312499999999,53.5190448
2014-03-31,30,7.734294444444444,115.0367063
2014-04-30,22,10.639174242424243,118.0028109
2014-05-31,10,10.775166666666667,62.5835218
2014-06-30,0,,0.0
2014-07-31,0,,0.0
2014-08-31,0,,0.0
2014-09-30,0,,0.0
2014-10-31,6,10.688375,15.6475268
2014-11-30,27,8.801512345679011,36.9485789
2014-12-31,31,4.15645564516129,32.1330913
2015-01-31,31,3.4842258064516134,38.199636500000004
2015-02-28,28,2.6252247023809523,60.933440499999996
2015-03-31,31,6.9378172043010755,106.12287140000001
2015-04-30,19,9.150975877192982,100.7805049
2015-05-31,5,10.706241666666667,27.439447200000004
2015-06-30,0,,0.0
2015-07-31,0,,0.0
2015-08-31,0,,0.0
2015-09-30,0,,0.0
2015-10-31,24,10.039286458333335,66.6095453
2015-11-30,21,7.962974206349207,33.0639193
2015-12-31,31,7.824118279569892,36.8494361
2016-01-31,31,4.840677419354839,35.8714421
2016-02-29,29,5.198831896551724,58.6279663
2016-03-31,31,5.772809139784947,110.6008917
2016-04-30,27,8.765233024691359,133.3633801
2016-05-31,9,10.630027777777777,58.639107700000004
2016-06-30,0,,0.0
2016-07-31,0,,0.0
2016-08-31,0,,0.0
2016-09-30,0,,0.0
2016-10-31,21,9.853075396825396,58.5022114
2016-11-30,30,7.0111638888888885,44.8470932
2016-12-31,31,4.078779569892473,40.0497607
2017-01-31,31,0.7066034946236559,43.9396098
2017-02-28,28,6.024808035714286,58.0787416
2017-03-31,28,8.758867559523809,92.2514451
2017-04-30,27,9.338442901234568,152.29579930000003
2017-05-31,9,10.653074074074075,47.5262016
2017-06-30,0,,0.0
2017-07-31,0,,0.0
2017-08-31,0,,0.0
2017-09-30,5,11.667058333333333,18.508492999999998
2017-10-31,9,10.138157407407407,25.193916700000003
2017-11-30,30,6.707081944444444,47.903515899999995
2017-12-31,31,4.093654569892473,30.1563577
2018-01-31,31,6.502317204301075,32.4548861
2018-02-28,28,1.1335282738095238,64.0193753
2018-03-31,31,5.825865591397849,96.2551783
2018-04-30,18,10.267648148148147,77.3912133
2018-05-31,5,10.062316666666666,25.559383999999998
2018-06-30,0,,0.0
2018-07-31,0,,0.0
2018-08-31,0,,0.0
2018-09-30,0,,0.0
2018-10-31,12,8.883635416666667,29.0399952
2018-11-30,30,7.576244444444444,46.6648203
2018-12-31,31,5.896010752688172,31.8234112
2019-01-31,31,2.457798387096774,40.264875399999994
2019-02-28,28,5.674886904761905,72.69398699999999
2019-03-31,31,8.279651881720431,118.1604329
2019-04-30,23,8.765795289855072,111.6921699
2019-05-31,14,10.427630952380952,87.7704031
2019-06-30,0,,0.0
2019-07-31,0,,0.0
2019-08-31,0,,0.0
2019-09-30,0,,0.0
2019-10-31,8,10.902531250000001,16.297357299999998
2019-11-30,28,6.577348214285714,38.816742700000006
2019-12-31,31,6.03997311827957,34.179842300000004
