S30,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S31,subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S32,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S33,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S34,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S35,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S36,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S37,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S38,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S39,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S40,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S41,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S42,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S43,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S44,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S45,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S46,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S47,subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S48,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S49,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S50,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S51,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S52,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S53,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S54,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S55,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S56,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S57,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S58,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S59,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S60,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S61,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S62,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S63,subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S64,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S65,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S66,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S67,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S68,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S69,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S70,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S71,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S72,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S73,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S74,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S75,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S76,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S77,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S78,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S79,carbon_tax_vsc,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S80,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S81,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S82,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S83,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S84,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S85,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S86,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S87,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S88,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S89,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S90,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S91,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S92,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S93,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S94,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S95,carbon_tax_vsc,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S96,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S97,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S98,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S99,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S100,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S101,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S102,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S103,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S104,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S105,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S106,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S107,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S108,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S109,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S110,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S111,carbon_tax_vsc,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S112,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S113,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S114,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S115,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S116,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S117,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S118,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S119,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S120,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S121,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S122,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S123,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S124,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S125,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S126,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S127,carbon_tax_vsc,no_subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S128,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S129,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S130,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S131,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S132,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S133,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S134,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S135,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S136,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S137,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S138,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S139,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S140,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S141,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S142,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S143,no_subsidy_emission,subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S144,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S145,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S146,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S147,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S148,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S149,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S150,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S151,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S152,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S153,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S154,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S155,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S156,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S157,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S158,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S159,no_subsidy_emission,subsidy_health_cost,no_subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S160,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S161,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S162,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S163,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S164,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S165,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S166,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S167,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S168,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S169,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S170,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S171,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S172,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
S173,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,subsidy_hp_statusquo,no_subsidy_credit
S174,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,subsidy_credit
S175,no_subsidy_emission,no_subsidy_health_cost,subsidy_landlord,no_subsidy_multi_family,no_subsidy_present_bias,no_subsidy_hp_statusquo,no_subsidy_credit
S176,no_subsidy_emission,no_subsidy_health_cost,no_subsidy_landlord,subsidy_multi_family,subsidy_present_bias,subsidy_hp_statusquo,subsidy_credit
